"LOCATION","Country","MEASURE","Measure","AGE","Age group","DEFINITION","Definition","METHODO","Methodology","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"SVK","Slovak Republic","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2008","2008","P50P10","Interdecile ratio P50/P10","0","Units",,,1.8,,
"SVK","Slovak Republic","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","P50P10","Interdecile ratio P50/P10","0","Units",,,1.8,,
"SVK","Slovak Republic","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2010","2010","P50P10","Interdecile ratio P50/P10","0","Units",,,1.8,,
"SVK","Slovak Republic","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","P50P10","Interdecile ratio P50/P10","0","Units",,,1.9,,
"SVK","Slovak Republic","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P50P10","Interdecile ratio P50/P10","0","Units",,,1.9,,
"SVK","Slovak Republic","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","P50P10","Interdecile ratio P50/P10","0","Units",,,1.9,,
"SVK","Slovak Republic","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P50P10","Interdecile ratio P50/P10","0","Units",,,1.9,,
"SVK","Slovak Republic","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","P50P10","Interdecile ratio P50/P10","0","Units",,,1.8,,
"SVK","Slovak Republic","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","P50P10","Interdecile ratio P50/P10","0","Units",,,1.9,,
"SVK","Slovak Republic","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","P50P10","Interdecile ratio P50/P10","0","Units",,,1.8,,
"SVK","Slovak Republic","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2006","2006","P50P10","Interdecile ratio P50/P10","0","Units",,,1.8,,
"SVK","Slovak Republic","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","P50P10","Interdecile ratio P50/P10","0","Units",,,1.8,,
"SVK","Slovak Republic","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","P50P10","Interdecile ratio P50/P10","0","Units",,,1.7,,
"SVK","Slovak Republic","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","P50P10","Interdecile ratio P50/P10","0","Units",,,1.8,,
"SVK","Slovak Republic","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","P50P10","Interdecile ratio P50/P10","0","Units",,,1.8,,
"SVK","Slovak Republic","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","P50P10","Interdecile ratio P50/P10","0","Units",,,1.9,,
"SVK","Slovak Republic","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","P50P10","Interdecile ratio P50/P10","0","Units",,,1.8,,
"SVK","Slovak Republic","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2013","2013","P50P10","Interdecile ratio P50/P10","0","Units",,,1.8,,
"SVK","Slovak Republic","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2004","2004","RATIO","Ratio","0","Units",,,3.9,,
"SVK","Slovak Republic","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2005","2005","RATIO","Ratio","0","Units",,,4.2,,
"SVK","Slovak Republic","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2006","2006","RATIO","Ratio","0","Units",,,3.6,,
"SVK","Slovak Republic","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","RATIO","Ratio","0","Units",,,3.5,,
"SVK","Slovak Republic","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2008","2008","RATIO","Ratio","0","Units",,,3.7,,
"SVK","Slovak Republic","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","RATIO","Ratio","0","Units",,,3.9,,
"SVK","Slovak Republic","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2010","2010","RATIO","Ratio","0","Units",,,3.9,,
"SVK","Slovak Republic","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","RATIO","Ratio","0","Units",,,3.9,,
"SVK","Slovak Republic","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","RATIO","Ratio","0","Units",,,3.7,,
"SVK","Slovak Republic","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","RATIO","Ratio","0","Units",,,4.1,,
"SVK","Slovak Republic","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","RATIO","Ratio","0","Units",,,3.7,,
"SVK","Slovak Republic","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","RATIO","Ratio","0","Units",,,3.7,,
"SVK","Slovak Republic","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","RATIO","Ratio","0","Units",,,3.9,,
"SVK","Slovak Republic","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","RATIO","Ratio","0","Units",,,4.2,,
"SVK","Slovak Republic","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2006","2006","RATIO","Ratio","0","Units",,,3.5,,
"SVK","Slovak Republic","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","RATIO","Ratio","0","Units",,,3.5,,
"SVK","Slovak Republic","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","RATIO","Ratio","0","Units",,,3.7,,
"SVK","Slovak Republic","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","RATIO","Ratio","0","Units",,,3.9,,
"SVK","Slovak Republic","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","RATIO","Ratio","0","Units",,,3.9,,
"SVK","Slovak Republic","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","RATIO","Ratio","0","Units",,,3.9,,
"SVK","Slovak Republic","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","RATIO","Ratio","0","Units",,,3.7,,
"SVK","Slovak Republic","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2013","2013","RATIO","Ratio","0","Units",,,4,,
"ESP","Spain","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","0_TO_1","0-1 scale","0","Units",,,0.324,,
"ESP","Spain","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2008","2008","0_TO_1","0-1 scale","0","Units",,,0.327,,
"ESP","Spain","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","0_TO_1","0-1 scale","0","Units",,,0.333,,
"ESP","Spain","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2010","2010","0_TO_1","0-1 scale","0","Units",,,0.339,,
"ESP","Spain","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","0_TO_1","0-1 scale","0","Units",,,0.341,,
"ESP","Spain","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.334,,
"ESP","Spain","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","0_TO_1","0-1 scale","0","Units",,,0.345,,
"ESP","Spain","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","0_TO_1","0-1 scale","0","Units",,,0.344,,
"ESP","Spain","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","0_TO_1","0-1 scale","0","Units",,,0.345,,
"ESP","Spain","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","0_TO_1","0-1 scale","0","Units",,,0.449,,
"ESP","Spain","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2008","2008","0_TO_1","0-1 scale","0","Units",,,0.463,,
"ESP","Spain","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","0_TO_1","0-1 scale","0","Units",,,0.486,,
"ESP","Spain","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2010","2010","0_TO_1","0-1 scale","0","Units",,,0.505,,
